model,family,task,localization,eval_mode,metric,arm,seed,method,topk,accuracy,best_steering_factor
Qwen1.5-14B-Chat,verse,from_verse-single_to_prose,single-token,single,wo_rf,real,,atp,0.01,0.4,6.0
Qwen1.5-14B-Chat,verse,from_verse-single_to_prose,single-token,single,wo_rf,real,,atp,0.03,0.4,4.0
Qwen1.5-14B-Chat,verse,from_verse-single_to_prose,single-token,single,wo_rf,real,,atp,0.05,0.36,2.0
Qwen1.5-14B-Chat,verse,from_verse-single_to_prose,single-token,single,wo_rf,real,,atp,0.07,0.38,2.0
Qwen1.5-14B-Chat,verse,from_verse-single_to_prose,single-token,single,wo_rf,real,,atp,0.09,0.42,2.0
Qwen1.5-14B-Chat,verse,from_verse-single_to_prose,single-token,single,wo_rf,real,,atp,0.1,0.42,2.0
Qwen1.5-14B-Chat,verse,from_verse-single_to_prose,single-token,single,wo_rf,real,,atp,0.5,0.0,1.0
Qwen1.5-14B-Chat,verse,from_verse-single_to_prose,single-token,single,wo_rf,real,,atp,1.0,0.0,1.0
Qwen1.5-14B-Chat,verse,from_verse-single_to_prose,single-token,single,wo_rf,uniform,0.0,random-s0,0.01,0.28,6.0
Qwen1.5-14B-Chat,verse,from_verse-single_to_prose,single-token,single,wo_rf,uniform,0.0,random-s0,0.03,0.26,2.0
Qwen1.5-14B-Chat,verse,from_verse-single_to_prose,single-token,single,wo_rf,uniform,0.0,random-s0,0.05,0.22,1.0
Qwen1.5-14B-Chat,verse,from_verse-single_to_prose,single-token,single,wo_rf,uniform,0.0,random-s0,0.07,0.24,1.0
Qwen1.5-14B-Chat,verse,from_verse-single_to_prose,single-token,single,wo_rf,uniform,0.0,random-s0,0.09,0.22,1.0
Qwen1.5-14B-Chat,verse,from_verse-single_to_prose,single-token,single,wo_rf,uniform,0.0,random-s0,0.1,0.26,1.0
Qwen1.5-14B-Chat,verse,from_verse-single_to_prose,single-token,single,wo_rf,uniform,0.0,random-s0,0.5,0.02,1.0
Qwen1.5-14B-Chat,verse,from_verse-single_to_prose,single-token,single,wo_rf,uniform,0.0,random-s0,1.0,0.0,1.0
Qwen1.5-14B-Chat,verse,from_verse-single_to_prose,single-token,single,wo_rf,layer-matched,0.0,randomlayer-s0,0.01,0.38,10.0
Qwen1.5-14B-Chat,verse,from_verse-single_to_prose,single-token,single,wo_rf,layer-matched,0.0,randomlayer-s0,0.03,0.28,4.0
Qwen1.5-14B-Chat,verse,from_verse-single_to_prose,single-token,single,wo_rf,layer-matched,0.0,randomlayer-s0,0.05,0.44,4.0
Qwen1.5-14B-Chat,verse,from_verse-single_to_prose,single-token,single,wo_rf,layer-matched,0.0,randomlayer-s0,0.07,0.4,2.0
Qwen1.5-14B-Chat,verse,from_verse-single_to_prose,single-token,single,wo_rf,layer-matched,0.0,randomlayer-s0,0.09,0.28,2.0
Qwen1.5-14B-Chat,verse,from_verse-single_to_prose,single-token,single,wo_rf,layer-matched,0.0,randomlayer-s0,0.1,0.44,2.0
Qwen1.5-14B-Chat,verse,from_verse-single_to_prose,single-token,single,wo_rf,layer-matched,0.0,randomlayer-s0,0.5,0.0,1.0
Qwen1.5-14B-Chat,verse,from_verse-single_to_prose,single-token,single,wo_rf,layer-matched,0.0,randomlayer-s0,1.0,0.0,1.0
