MODEL_ID,SOURCE,BASE,METHOD,EVAL_SUB_DIR,STEER_SUB_DIR,N,REPS,STEERING_METHOD,topk,data_path_query,_row_idx,jp_rating,fluency_rating,relevance_rating,jp_pass
Qwen1.5-14B-Chat,verse-single,prose,atp-o_proj_in-respfix-srcresp,verse-long_eval,verse-long_steer,8,targeted,steer,1.0,Respond in prose and concisely. How does beauty evolve over different artistic movements?,0,5,0,0,True
Qwen1.5-14B-Chat,verse-single,prose,atp-o_proj_in-respfix-srcresp,verse-long_eval,verse-long_steer,8,targeted,steer,1.0,"Respond in prose and concisely. In a noisy society, where has silence vanished?",0,5,0,0,True
Qwen1.5-14B-Chat,verse-single,prose,atp-o_proj_in-respfix-srcresp,verse-long_eval,verse-long_steer,8,targeted,steer,1.0,Respond in prose and concisely. How does the brain adapt when faced with conflicting memories?,0,5,0,0,True
Qwen1.5-14B-Chat,verse-single,prose,atp-o_proj_in-respfix-srcresp,verse-long_eval,verse-long_steer,8,targeted,steer,1.0,Respond in prose and concisely. How do memories and nostalgia color our emotional landscapes?,0,5,0,0,True
Qwen1.5-14B-Chat,verse-single,prose,atp-o_proj_in-respfix-srcresp,verse-long_eval,verse-long_steer,8,targeted,steer,1.0,Respond in prose and concisely. Can wisdom be cultivated through vulnerability?,0,5,0,0,True
Qwen1.5-14B-Chat,verse-single,prose,atp-o_proj_in-respfix-srcresp,verse-long_eval,verse-long_steer,8,targeted,steer,1.0,Respond in prose and concisely. How does education shape one's understanding of justice and fairness?,0,5,0,0,True
Qwen1.5-14B-Chat,verse-single,prose,atp-o_proj_in-respfix-srcresp,verse-long_eval,verse-long_steer,8,targeted,steer,1.0,Respond in prose and concisely. Are there universal experiences that bring happiness to all people?,0,5,0,0,True
Qwen1.5-14B-Chat,verse-single,prose,atp-o_proj_in-respfix-srcresp,verse-long_eval,verse-long_steer,8,targeted,steer,1.0,Respond in prose and concisely. How does the interconnectedness of all things shape our perspective?,0,5,0,0,True
Qwen1.5-14B-Chat,verse-single,prose,atp-o_proj_in-respfix-srcresp,verse-long_eval,verse-long_steer,8,targeted,steer,1.0,Respond in prose and concisely. How does my environment mold my identity?,0,5,0,0,True
Qwen1.5-14B-Chat,verse-single,prose,atp-o_proj_in-respfix-srcresp,verse-long_eval,verse-long_steer,8,targeted,steer,1.0,Respond in prose and concisely. How does the concept of mortality influence our choices?,0,5,0,0,True
Qwen1.5-14B-Chat,verse-single,prose,atp-o_proj_in-respfix-srcresp,verse-long_eval,verse-long_steer,8,targeted,steer,1.0,Respond in prose and concisely. Can a painting tell a story without words?,0,5,0,0,True
Qwen1.5-14B-Chat,verse-single,prose,atp-o_proj_in-respfix-srcresp,verse-long_eval,verse-long_steer,8,targeted,steer,1.0,Respond in prose and concisely. How does the mind selectively store and retrieve certain experiences?,0,5,0,0,True
Qwen1.5-14B-Chat,verse-single,prose,atp-o_proj_in-respfix-srcresp,verse-long_eval,verse-long_steer,8,targeted,steer,1.0,Respond in prose and concisely. How do I balance my individuality with belonging to a community?,0,5,0,0,True
Qwen1.5-14B-Chat,verse-single,prose,atp-o_proj_in-respfix-srcresp,verse-long_eval,verse-long_steer,8,targeted,steer,1.0,Respond in prose and concisely. What are the limits of courage when faced with adversity?,0,4,0,0,False
Qwen1.5-14B-Chat,verse-single,prose,atp-o_proj_in-respfix-srcresp,verse-long_eval,verse-long_steer,8,targeted,steer,1.0,Respond in prose and concisely. Are our dreams a reflection of our deepest hopes for the future?,0,5,0,0,True
Qwen1.5-14B-Chat,verse-single,prose,atp-o_proj_in-respfix-srcresp,verse-long_eval,verse-long_steer,8,targeted,steer,1.0,Respond in prose and concisely. How do our beliefs and biases influence creative thought?,0,5,0,0,True
Qwen1.5-14B-Chat,verse-single,prose,atp-o_proj_in-respfix-srcresp,verse-long_eval,verse-long_steer,8,targeted,steer,1.0,Respond in prose and concisely. How does a person's mindset shape their sense of happiness?,0,5,0,0,True
Qwen1.5-14B-Chat,verse-single,prose,atp-o_proj_in-respfix-srcresp,verse-long_eval,verse-long_steer,8,targeted,steer,1.0,Respond in prose and concisely. How does the natural world mirror our inner emotions?,0,5,0,0,True
